"","SbjNum","STGVer","SrvVer","Filter","Date","Srvyr","SbjNam","UsrUnq","Duration","Upload","SubjData","RvwTime","RvwComment","SrvyrComment","Complete","StopQ","Test","ParentID","Latitude","Longitude","Status","UTCDiff","QAScore","FrScName","ExReNum","VStart","VEnd","RvwName","Cancel","filtro1","region","comuna_2","comuna_3","comuna_4","comuna_5","comuna_8","comuna_10","comuna_13","comuna_15","comuna_16","zona","p41","p42","p43","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p44_7","p44_8","p44_9","p44_10","gse_aim","f0","p1_1","p1_2","p1_3","p2_1","p2_2","p2_3","p2_4","p2_5","p2_6","p3_1","p3_2","p3_3","p7_1","p7_2","p7_3","p7_4","p7_5","p7_6","p5","p6_1","p6_2","p6_3","p7","p8","p9_1","p9_2","p9_3","p9_1b","p10","p11","p12_1","p12_2","p12_3","p13","p14","p15_1","p15_2","p15_3","p15_1b","p16","p17_3_1","p17_3_2","p17_3_3","p17_3_4","p17_4_1","p17_4_2","p17_4_3","p17_4_4","p17_5_1","p17_5_2","p17_5_3","p17_5_4","p17_6_1","p17_6_2","p17_6_3","p17_6_4","p18_1_1","p18_1_2","p18_1_3","p18_1_4","p18_2_1","p18_2_2","p18_2_3","p18_2_4","p18_3_1","p18_3_2","p18_3_3","p18_3_4","p18_4_1","p18_4_2","p18_4_3","p18_4_4","p18_5_1","p18_5_2","p18_5_3","p18_5_4","p18_6_1","p18_6_2","p18_6_3","p18_6_4","p19_1","p20_1","p21_1","p21_2","p22_1","p22_2","p23_1","p23_2","p24_1","p24_2","p25_1","p25_2","p26_1","p26_2","p27_1","p27_2","p28_1","p28_2","p28_3","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p31_1","p31_2","p31_3","p31_4","p31_5","p31_6","p32_1","p32_2","p33","p34","p37","p38","p39","p40","Nombre_entrevistado","Fono_entrevistado","Direccion_entrevistado","nom_encuestador","efectiva","rechazo","p5copy","p8copy","p11copy","p14copy","conF","conS","whereF","whereS","preF","preS"
"1",189134885,"1.32.587.166 AN",19,-1,"8/23/23 19:01","alexis.venegas","Android_Subject",NA,"00:23:01","8/23/23 19:24",NA,"8/24/23 15:50",NA,NA,1,89,"False",NA,-29.88301155,-71.2355473,"Approved",-4,NA,NA,NA,"8/23/23 19:01","8/23/23 19:24",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 2","7.Instituto técnico (CFT) o instituto profesional completo (carreras 1 a 3 años) / hasta suboficial de FFAA/Carabinero","4.Agricultores y trabajadores calificados agropecuarios y pesqueros.","2",NA,"$736 mil a $1,3 mill",NA,NA,NA,NA,NA,NA,NA,NA,"C2","Si",0,2,0,0,0,0,0,10,0,0,2,0,10,0,0,0,0,0,"jurel",0,2,0,0,"congrio",0,1,0,NA,0,"piure",0,1,0,0,"ostion",0,3,0,NA,0,0,1,0,0,0,3,0,0,0,20,0,0,0,8,0,0,0,30,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,6,0,0,0,15,0,0,"Si","son saludables","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","5. Muy en desacuerdo","1. Muy de acuerdo","precio","fresco","higiene","3. Confianza Regular","4. Alta confianza","2. Poca confianza","2. Poca confianza","5. Muy alta confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular",1964,"Mujer",NA,2,NA,2,"ana maria","5122625634","ecuador 2010","Alexis Venegas","ENTREVISTA EFECTIVA",NA,"jurel fresco","congrio","piure fresco","ostiones frescos","jurel","piure",0,0,"congrio","ostion"
"2",189163051,"1.32.556.619 AN",20,-1,"8/24/23 4:19","karem.manzo","Android_Subject",NA,"00:18:10","8/24/23 11:08",NA,"8/28/23 0:17",NA,NA,1,89,"False",NA,-33.03468163,-71.58357561,"Approved",-4,NA,NA,NA,"8/24/23 4:19","8/24/23 4:37",NA,-1,"Si","V - Valparaíso",NA,NA,NA,"Valparaíso",NA,NA,NA,NA,NA,"Zona 4","8.Universitaria incompleta (carreras  4 o más años).","8.Profesionales, científicos e intelectuales.","4",NA,NA,NA,"$2,1 mill a $3,6 mill",NA,NA,NA,NA,NA,NA,"C1b","Si",0,6,0,0,0,0,0,10,0,0,5,0,0,0,0,0,10,0,"reineta",0,4,0,2,"reineta",NA,NA,NA,NA,NA,"almeja",0,4,0,0,"almeja",NA,NA,NA,NA,NA,2,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,"No","Con lo que consume es suficiente","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","3. Ni acuerdo / Ni desacuerdo","fresco",".El buen precio",".extracción de forma natural","2. Poca confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza","5. Muy alta confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza",1979,"Mujer",NA,3,1,4,"jaquelin","974315682","Barros arana 729","karem Manzo","ENTREVISTA EFECTIVA",NA,"Reineta","99","Almejas","99","reineta","almeja",2,0,"reineta","almeja"
"3",189164009,"1.32.556.619 AN",20,-1,"8/24/23 11:09","ricardo.adorni","Android_Subject",NA,"00:20:04","8/24/23 11:29",NA,"8/25/23 17:39",NA,NA,1,89,"False",NA,-29.92884333,-71.24998,"Approved",-4,NA,NA,NA,"8/24/23 11:09","8/24/23 11:29",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 4","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","8.Profesionales, científicos e intelectuales.","4",NA,NA,NA,"$2,1 mill a $3,6 mill",NA,NA,NA,NA,NA,NA,"C1a","Si",0,2,0,2,2,0,0,3,3,1,0,0,2,2,0,0,4,2,"reineta",0,2,0,2,"salmon",0,1,0,NA,0,"camaron",0,4,0,0,"ostion",0,1,0,NA,1,4,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,"Si","porque le gustan, son más saludables","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","1. Muy de acuerdo","2. De acuerdo","5. Muy en desacuerdo","1. Muy de acuerdo","4. En desacuerdo","4. En desacuerdo","fresco","sabor","olor","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","4. Alta confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular",1976,"Mujer",NA,3,1,3,"rossana","971411197","cerró grande oriente 2946","Ricardo Adorni","ENTREVISTA EFECTIVA",NA,"reineta","salmon","camaron","ostion","reineta","camaron",2,0,"salmon","ostion"
"4",189184788,"1.32.556.619 AN",20,-1,"8/24/23 19:18","ricardo.adorni","Android_Subject",NA,"00:20:28","8/24/23 19:38",NA,"8/25/23 17:24",NA,NA,1,89,"False",NA,-29.92537833,-71.24738667,"Approved",-4,NA,NA,NA,"8/24/23 19:18","8/24/23 19:38",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 4","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","8.Profesionales, científicos e intelectuales.","1","$790 mil a $1,4 mill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"C1a","Si",0,1,0,0,0,8,0,2,0,0,1,0,0,0,2,0,8,0,"reineta",0,1,0,3,"reineta",NA,NA,NA,NA,NA,"loco",0,1,0,2,"jaiba",0,1,0,NA,3,0,2,0,0,0,2,0,0,0,8,0,0,5,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,"No","porque cree que es suficiente las veces que consume","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","brillo en la piel","que el pecho no se desintegre","olor.","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular",1967,"Hombre",NA,NA,NA,NA,"JOSÉ","984421060","las higueras 863","Ricardo Adorni","ENTREVISTA EFECTIVA",NA,"reineta","99","loco","jaiba","reineta","loco",3,2,"reineta","jaiba"
"5",189186099,"1.32.582.429 AN",20,-1,"8/24/23 20:05","alejandra.estay","Android_Subject",NA,"00:19:56","8/24/23 20:25",NA,"8/27/23 1:33",NA,NA,1,89,"False",NA,-33.5255741,-70.6013979,"Approved",-4,NA,NA,NA,"8/24/23 20:05","8/24/23 20:25",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"La Florida",NA,NA,NA,"5.Media científico humanista o media técnico profesional completa / humanidades completa.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","4",NA,NA,NA,"$685 mil a $1,2 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,0,"reineta",0,2,0,1,"reineta",0,2,0,NA,10,"almeja",0,1,0,10,"almeja",0,1,0,NA,10,0,10,0,0,0,1,0,0,0,10,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,10,0,0,0,4,0,0,"Si","Beneficio para el cuerpo en cuanto a proteína vitaminas el hierro","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","1. Muy de acuerdo","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","2. De acuerdo","frescos","no huelan mal",".aspecto de buen tamaño","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","4. Alta confianza","1. Muy poco confianza","1. Muy poco confianza","1. Muy poco confianza",1973,"Mujer",NA,4,NA,4,"María salome","981534862","américo Vespucio 7732 dept 204","Alejandra estay","ENTREVISTA EFECTIVA",NA,"Reineta","Reineta fresca en casa","Almejas","Almejas fresca","reineta","almeja",1,10,"reineta","almeja"
"6",189186169,"1.32.549.250 AN",20,-1,"8/24/23 18:29","monica.perez","Android_Subject",NA,"00:25:37","8/24/23 20:28",NA,"8/25/23 18:24",NA,NA,1,89,"False",NA,-33.3923438,-70.6709383,"Approved",-4,NA,NA,NA,"8/24/23 18:29","8/24/23 18:55",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Conchalí",NA,NA,NA,"6.Instituto técnico (CFT) o instituto profesional incompleto (carreras 1 a 3 años).","6.Empleados de oficina públicos y privados.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"C3","Si",2,0,0,10,0,0,0,0,0,0,2,0,10,0,0,0,0,0,"salmon",1,0,0,0,"salmon",NA,NA,NA,NA,NA,"chorito",0,1,0,0,"chorito",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,"Si","Tie en menos grasa es m@s r@pida la coccion y es m@s rapido todo","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","2. De acuerdo","la marca q tiene u. respaldo",".fecha de expiracion",".la accesibilidad","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","4. Alta confianza","2. Poca confianza","2. Poca confianza","3. Confianza Regular",1980,"Mujer",NA,1,2,3,"Natividad Perez","990597426","pedro fontova 3838","monica perez","ENTREVISTA EFECTIVA",NA,"Salmon congelado","99","Cholgas en lata","99","salmon","chorito",0,0,"salmon","chorito"
"7",189187560,"1.32.591.388 AN",20,-1,"8/24/23 21:01","fabiola.contreras","Android_Subject",NA,"00:25:28","8/24/23 21:22",NA,"8/30/23 10:14",NA,NA,1,89,"False",NA,-18.47920588,-70.28983014,"Approved",-4,NA,NA,NA,"8/24/23 21:01","8/24/23 21:27",NA,-1,"Si","XV - Arica y Parinacota",NA,NA,NA,NA,NA,NA,NA,"Arica",NA,"Zona 3","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","8.Profesionales, científicos e intelectuales.","5",NA,NA,NA,NA,"$1,4 mill a $2,4 mill",NA,NA,NA,NA,NA,"C1b","Si",0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,10,0,"reineta",0,3,0,NA,"reineta",0,3,0,NA,0,"loco",0,2,0,0,"loco",0,2,0,NA,0,0,15,0,0,0,0,0,99,0,15,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,99,2,0,0,0,2,0,0,0,"Si","por qué son ricos
pero son caros 
el loco siempre esta en veda","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","que este fresco",".que no tenga color ni olor raro",".que su precio no sea tan elevado","2. Poca confianza","4. Alta confianza","2. Poca confianza","3. Confianza Regular","5. Muy alta confianza","1. Muy poco confianza","4. Alta confianza","4. Alta confianza",1981,"Mujer",NA,2,3,5,"Ketty alejandra contreras","967492217","Hernan agurto 2356- B","Fabiola Contreras","ENTREVISTA EFECTIVA",NA,"Reineta, mono","Reineta fresca","locos cogelados","loco","reineta","loco",NA,0,"reineta","loco"
"8",189190023,"1.32.582.429 AN",19,-1,"8/24/23 22:34","sergia.mancilla","Android_Subject",NA,"00:32:17","8/24/23 23:07",NA,"9/1/23 17:36",NA,NA,1,89,"False",NA,NA,NA,"Approved",-4,NA,NA,NA,"8/24/23 22:34","8/24/23 23:06",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 4","8.Universitaria incompleta (carreras  4 o más años).","6.Empleados de oficina públicos y privados.","1","$1,4 mill a $2,4 mill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"C1b","Si",0,2,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,"salmon",0,10,0,4,"salmon",NA,NA,NA,NA,NA,"chorito",0,10,0,5,"chorito",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,99,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,99,1,0,0,0,1,0,0,0,"No","Porque tiene una dieta balanceada de consumo de marisco 2 veces a la semana y con eso es mas q suficiente","La empresa/asociación extrajo el producto marino de manera legal.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","proovedor",".el color",".olor","3. Confianza Regular","5. Muy alta confianza","5. Muy alta confianza","3. Confianza Regular","5. Muy alta confianza","3. Confianza Regular","5. Muy alta confianza","3. Confianza Regular",1985,"Hombre",NA,NA,NA,NA,"alexis andres barria vargas","999145004","los pehuenches 14 dpto D","sergia mancilla seron","ENTREVISTA EFECTIVA",NA,"Salmon","99","Choritos","99","salmon","chorito",4,5,"salmon","chorito"
"9",189212845,"1.32.587.166 AN",20,-1,"8/25/23 10:52","margarita.rodriguez","Android_Subject",NA,"00:26:02","8/25/23 11:18",NA,"8/25/23 19:39",NA,NA,1,89,"False",NA,-33.57224167,-70.5605,"Approved",-4,NA,NA,NA,"8/25/23 10:52","8/25/23 11:18",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Puente Alto",NA,NA,NA,"4.Media científico humanista o media técnico profesional incompleta / humanidades incompleta.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","4",NA,NA,NA,"$685 mil a $1,2 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,0,3,NA,NA,NA,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,"reineta",2,0,0,0,"reineta",0,3,0,NA,0,"almeja",0,2,0,0,"almeja",0,2,0,NA,0,0,4,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,3,0,0,"Si","por que son rico para cambiar la rutina que uno come a diario, tiene yodo","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","La empresa/asociación extrajo el producto marino de manera legal.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","2. De acuerdo","el precio",".la calidad",".la frescura","5. Muy alta confianza","5. Muy alta confianza","5. Muy alta confianza","4. Alta confianza","5. Muy alta confianza","1. Muy poco confianza","5. Muy alta confianza","4. Alta confianza",1980,"Mujer",NA,3,1,4,"Soledad valdivia","967022062","avda el peral 02045","margarita Rodríguez","ENTREVISTA EFECTIVA",NA,"atun lata 
reineta fresca","la reineta fresca","la almeja","la almeja fresca","reineta","almeja",0,0,"reineta","almeja"
"10",189219035,"1.32.582.429 AN",20,-1,"8/25/23 13:00","valentina.villalobos","Android_Subject",NA,"00:20:38","8/25/23 13:21",NA,"8/31/23 17:48",NA,NA,1,89,"False",NA,-36.82177761,-73.02240415,"Approved",-4,NA,NA,NA,"8/25/23 13:00","8/25/23 13:21",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 6","5.Media científico humanista o media técnico profesional completa / humanidades completa.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","1","$260 mil a $452 mil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,3,0,3,1,2,2,0,2,0,3,0,4,2,4,0,0,0,"atun",0,4,0,0,"sierra",0,2,0,NA,1,"chorito",0,2,0,1,"chorito",NA,NA,NA,NA,NA,0,3,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,4,0,0,"Si","contienen proteinas y vitaminas para el cuerpo","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","1. Muy de acuerdo","4. En desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","4. En desacuerdo","fresco","congelado","buen precio","3. Confianza Regular","5. Muy alta confianza","3. Confianza Regular","4. Alta confianza","4. Alta confianza","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular",2001,"Mujer",NA,NA,NA,NA,"contanza jerez","90255309","Villarrica 315","valentina Villalobos","ENTREVISTA EFECTIVA",NA,"atun enlatado","sierra fresca","cholga","99","atun","chorito",0,1,"sierra","chorito"
