region,whereF,whereS
Coquimbo,0,0
Valparaíso,2,0
Coquimbo,2,0
Coquimbo,3,2
Región Metropolitana de Santiago,1,10
Región Metropolitana de Santiago,0,0
Arica y Parinacota,NA,0
Los Lagos,4,5
Región Metropolitana de Santiago,0,0
Bío-Bío,0,1
Región Metropolitana de Santiago,NA,0
Región Metropolitana de Santiago,1,1
Región Metropolitana de Santiago,0,NA
Región Metropolitana de Santiago,1,3
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,0,0
Región Metropolitana de Santiago,0,2
Ñuble,0,0
Ñuble,NA,NA
Región Metropolitana de Santiago,3,1
Bío-Bío,5,0
Arica y Parinacota,0,NA
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,0,NA
Región Metropolitana de Santiago,2,NA
Bío-Bío,0,9
Ñuble,0,0
Ñuble,8,8
Región Metropolitana de Santiago,3,1
Arica y Parinacota,0,0
Coquimbo,3,0
Valparaíso,2,8
Coquimbo,0,0
Valparaíso,0,0
Los Lagos,2,0
Región Metropolitana de Santiago,0,1
Valparaíso,3,0
Región Metropolitana de Santiago,1,0
Coquimbo,0,0
Los Lagos,0,0
Bío-Bío,0,NA
Valparaíso,2,NA
Bío-Bío,0,NA
Bío-Bío,3,3
Bío-Bío,10,1
Bío-Bío,0,0
Bío-Bío,NA,NA
Bío-Bío,1,NA
Bío-Bío,0,0
Valparaíso,1,0
Valparaíso,2,1
Valparaíso,0,0
Bío-Bío,0,0
Ñuble,0,0
Antofagasta,4,2
Región Metropolitana de Santiago,5,1
Coquimbo,NA,NA
Región Metropolitana de Santiago,0,0
Arica y Parinacota,0,0
Región Metropolitana de Santiago,10,NA
Ñuble,2,0
Región Metropolitana de Santiago,0,NA
Los Lagos,NA,NA
Región Metropolitana de Santiago,5,3
Región Metropolitana de Santiago,4,1
Valparaíso,0,0
Región Metropolitana de Santiago,10,NA
Los Lagos,0,0
Región Metropolitana de Santiago,0,0
Ñuble,0,0
Ñuble,NA,NA
Arica y Parinacota,0,NA
Valparaíso,0,NA
Valparaíso,2,10
Valparaíso,0,0
Valparaíso,0,NA
Región Metropolitana de Santiago,1,1
Región Metropolitana de Santiago,0,2
Región Metropolitana de Santiago,3,3
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,0,0
Valparaíso,0,0
Ñuble,0,0
Región Metropolitana de Santiago,NA,NA
Coquimbo,0,5
Bío-Bío,3,1
Región Metropolitana de Santiago,0,0
Arica y Parinacota,2,0
Región Metropolitana de Santiago,0,0
Bío-Bío,0,NA
Valparaíso,5,0
Valparaíso,0,0
Región Metropolitana de Santiago,1,2
Región Metropolitana de Santiago,0,NA
Región Metropolitana de Santiago,0,NA
Bío-Bío,2,0
Atacama,0,NA
Atacama,1,1
Valparaíso,2,0
Valparaíso,0,0
Bío-Bío,1,0
Los Lagos,0,0
Bío-Bío,0,0
Valparaíso,0,0
Atacama,0,0
Valparaíso,0,NA
Región Metropolitana de Santiago,NA,NA
Antofagasta,2,2
Los Lagos,0,NA
Valparaíso,0,0
Antofagasta,0,0
Valparaíso,0,1
Valparaíso,0,0
Valparaíso,0,0
Atacama,4,NA
Antofagasta,2,2
Valparaíso,0,0
Antofagasta,0,2
Bío-Bío,NA,NA
Bío-Bío,NA,NA
Región Metropolitana de Santiago,2,2
Región Metropolitana de Santiago,2,3
Ñuble,0,0
Ñuble,0,0
Ñuble,NA,NA
Valparaíso,4,0
Arica y Parinacota,0,0
Bío-Bío,0,0
Valparaíso,0,0
Arica y Parinacota,3,0
Los Lagos,0,0
Atacama,0,NA
Región Metropolitana de Santiago,0,0
Los Lagos,6,3
Bío-Bío,NA,NA
Bío-Bío,NA,NA
Los Lagos,1,1
Los Lagos,0,0
Bío-Bío,2,3
Valparaíso,1,NA
Región Metropolitana de Santiago,NA,NA
Arica y Parinacota,4,3
Ñuble,NA,NA
Región Metropolitana de Santiago,NA,NA
Bío-Bío,0,0
Coquimbo,2,3
Región Metropolitana de Santiago,0,0
Valparaíso,0,0
Región Metropolitana de Santiago,1,NA
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,NA,1
Arica y Parinacota,0,NA
Antofagasta,2,0
Arica y Parinacota,0,0
Arica y Parinacota,2,0
Región Metropolitana de Santiago,0,NA
Bío-Bío,0,0
Antofagasta,1,1
Valparaíso,0,0
Valparaíso,0,0
Ñuble,0,0
Coquimbo,0,NA
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,NA,NA
Región Metropolitana de Santiago,0,NA
Coquimbo,0,0
Región Metropolitana de Santiago,0,0
Región Metropolitana de Santiago,0,0
Antofagasta,0,0
Región Metropolitana de Santiago,0,NA
Bío-Bío,1,1
Región Metropolitana de Santiago,0,0
Ñuble,0,NA
Valparaíso,0,0
Antofagasta,0,0
Bío-Bío,2,0
Valparaíso,1,1
Valparaíso,2,1
Atacama,2,1
Antofagasta,2,0
Antofagasta,0,0
Antofagasta,2,2
Coquimbo,2,1
Los Lagos,4,1
Coquimbo,4,2
Región Metropolitana de Santiago,NA,NA
Antofagasta,1,0
Antofagasta,0,NA
Región Metropolitana de Santiago,0,NA
Región Metropolitana de Santiago,0,0
Los Lagos,0,0
Los Lagos,0,0
Los Lagos,NA,0
Los Lagos,0,NA
Los Lagos,0,0
Bío-Bío,1,1
Los Lagos,0,0
Bío-Bío,2,1
Ñuble,0,0
Valparaíso,0,0
Ñuble,NA,NA
Coquimbo,2,2
Región Metropolitana de Santiago,0,0
Coquimbo,NA,NA
Región Metropolitana de Santiago,1,NA
Ñuble,NA,NA
Atacama,0,NA
Ñuble,1,4
Región Metropolitana de Santiago,0,NA
Valparaíso,1,1
Ñuble,0,10
Coquimbo,0,0
Atacama,3,NA
Región Metropolitana de Santiago,0,0
Atacama,0,0
Valparaíso,0,0
Valparaíso,1,0
Valparaíso,2,2
Valparaíso,0,0
Valparaíso,0,0
Región Metropolitana de Santiago,1,2
Región Metropolitana de Santiago,NA,0
Coquimbo,0,0
Antofagasta,0,0
Región Metropolitana de Santiago,3,1
Antofagasta,0,0
Antofagasta,0,0
Región Metropolitana de Santiago,NA,NA
Coquimbo,1,0
Antofagasta,0,2
Coquimbo,NA,NA
Atacama,0,NA
Coquimbo,NA,NA
Antofagasta,NA,NA
Atacama,0,0
Atacama,3,2
Atacama,2,5
Atacama,7,0
Atacama,2,0
Atacama,7,0
Los Lagos,3,0
Los Lagos,0,0
Valparaíso,0,0
Valparaíso,1,2
